10730	10431	8613	9225	9728	10082	12519	0	11900	9637	11967	12361	8315	10292	12382	11398	11599	9481	8845	9006	12777	0	8905	9411	1441	7804	12794	10861	9384	11710	12298	11	8783	0	11122	11360	13453	13694	0	12073	13089	10755	10084	9818	13858	0	9185	11855	13920	13696	11906	6762	11752	9310	11439	9097	13160	10248	11357
3837	3829	4998	5036	4608	3998	2822	0	2741	5328	3357	2980	6754	4357	2930	3609	3569	5609	4713	5029	2588	0	6321	4907	3107	7401	2678	4091	5615	3965	3257	52	5700	1	4327	4002	2346	2236	0	3105	2679	4833	5332	5800	2213	0	5344	3751	2193	2310	3524	5029	3520	6171	3859	5133	2566	4795	2771
1385	1500	2016	1610	1577	1700	665	0	1167	1229	853	851	1183	1323	807	1024	957	1152	2191	1835	713	0	1087	1644	4170	1086	705	1133	1177	653	717	271	1620	1	803	822	473	361	0	776	417	635	822	699	264	0	1483	720	257	312	776	3015	956	822	929	1718	595	1178	1219
319	431	555	397	391	464	231	0	390	165	156	156	106	307	184	258	175	118	512	388	188	0	69	300	4099	81	148	218	144	41	83	933	223	4	111	144	79	54	0	199	89	82	94	60	25	0	312	53	12	45	117	1107	128	74	130	371	60	150	479
87	139	160	91	59	110	85	0	131	18	34	24	12	68	49	67	42	22	95	78	59	0	2	67	2393	11	38	47	30	8	14	2621	36	12	16	31	18	20	0	96	49	43	26	6	13	0	50	3	0	18	26	330	21	7	18	49	2	12	234
21	39	32	17	13	24	36	0	30	4	12	8	9	18	22	19	24	2	18	27	30	0	0	29	862	1	14	21	12	6	8	4397	10	77	3	11	4	5	0	47	13	14	10	1	7	6	8	2	1	2	14	94	3	0	2	3	0	1	123
5	12	5	6	6	4	14	0	18	0	3	0	0	11	5	6	8	0	6	13	13	0	0	14	218	0	5	7	5	1	2	3937	5	343	2	8	4	1	0	22	22	9	6	0	3	17	1	0	0	1	8	26	1	0	6	2	1	0	61
0	2	2	2	2	2	6	6	6	1	1	0	2	5	2	3	5	0	3	4	12	0	0	6	56	0	1	4	6	0	3	2816	3	1034	0	5	1	4	0	18	2	5	4	0	1	50	1	0	1	0	3	11	2	0	1	2	0	0	47
0	1	2	0	0	0	4	82	1	0	0	3	2	1	3	0	2	0	1	1	2	0	0	3	17	0	1	2	1	0	2	1035	3	2098	0	0	0	3	0	13	11	2	3	0	0	201	0	0	0	0	2	4	0	0	0	1	0	0	33
0	0	1	0	0	0	1	322	0	0	0	1	0	1	0	0	1	0	0	3	1	0	0	2	8	0	0	0	0	0	0	233	1	3060	0	1	3	2	0	11	5	2	1	0	0	494	0	0	0	0	0	3	1	0	0	2	0	0	25
0	0	0	0	0	0	1	1120	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	5	0	0	0	1	0	0	49	0	3551	0	0	1	2	0	10	4	2	0	0	0	1159	0	0	0	0	1	0	0	0	0	1	0	0	9
0	0	0	0	0	0	0	3120	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	3048	0	0	1	0	0	4	0	0	0	0	0	2003	0	0	0	0	2	1	0	0	0	0	0	0	5
0	0	0	0	0	0	0	4626	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1851	0	0	0	0	0	3	0	1	0	0	0	2845	0	0	0	0	0	1	0	0	0	1	0	0	8
0	0	0	0	0	0	0	4366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	839	0	0	0	1	4	2	4	0	0	0	0	3245	0	0	0	0	1	0	0	0	0	1	0	0	6
0	0	0	0	0	0	0	2091	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	301	0	0	1	0	22	2	0	0	2	0	0	2719	0	0	0	0	0	1	0	0	0	0	0	0	3
